Category,Definition
"    Englewood Cliffs borough",3421510
"    Englishtown borough",3421570
"    Erlton-Ellisburg CDP",3421645
"    Erma CDP",3421660
"    Essex Fells borough",3421840
"    Estell Manor city",3421870
"    Ewing CDP",3422180
"    Fairfield CDP",3422380
"    Fair Haven borough",3422440
"    Fair Lawn borough",3422470
"    Fairton CDP",3422530
"    Fairview borough",3422560
"    Fairview CDP",3422740
"    Fanwood borough",3422860
"    Far Hills borough",3422890
"    Farmingdale borough",3422950
"    Fieldsboro borough",3423250
"    Finderne CDP",3423310
"    Finesville CDP",3423340
"    Flemington borough",3423700
"    Florence CDP",3423820
"    Florence CDP",3423880
"    Florence-Roebling CDP",3423895
"    Florham Park borough",3423910
"    Folsom borough",3423940
"    Fords CDP",3424030
"    Forked River CDP",3424180
"    Fort Dix CDP",3424300
"    Fort Lee borough",3424420
"    Franklin borough",3424930
"    Franklin Center CDP",3424965
"    Franklin Lakes borough",3424990
"    Franklin Park CDP",3425020
"    Freehold borough",3425200
"    Frenchtown borough",3425350
"    Garfield city",3425770
"    Garwood borough",3425800
"    Gibbsboro borough",3426070
"    Gibbstown CDP",3426100
"    Gilford Park CDP",3426160
"    Glassboro borough",3426340
"    Glendora CDP",3426520
"    Glen Gardner borough",3426550
"    Glen Ridge borough",3426610
"    Glen Rock borough",3426640
"    Gloucester City city",3426820
"    Golden Triangle CDP",3426902
"    Great Meadows CDP",3427360
"    Great Meadows-Vienna CDP",3427366
"    Green Knoll CDP",3427840
"    Greentree CDP",3427995
"    Greenwich CDP",3428250
"    Griggstown CDP",3428470
"    Groveville CDP",3428620
"    Guttenberg town",3428650
"    Hackensack city",3428680
"    Hackettstown town",3428710
"    Haddonfield borough",3428770
"    Haddon Heights borough",3428800
"    Hainesburg CDP",3428920
"    Haledon borough",3429070
"    Hamburg borough",3429220
"    Hamilton Square CDP",3429370
"    Hammonton town",3429430
"    Hampton borough",3429460
"    Hancocks Bridge CDP",3429520
"    Hanover Township CDP",3429655
"    Harlingen CDP",3429940
"    Harmony CDP",3430060
"    Harrington Park borough",3430150
"    Harrison town",3430210
"    Harvey Cedars borough",3430390
"    Hasbrouck Heights borough",3430420
"    Haworth borough",3430540
"    Hawthorne borough",3430570
"    Heathcote CDP",3430738
"    Helmetta borough",3430840
"    High Bridge borough",3431320
"    Highland Lake CDP",3431405
"    Highland Lakes CDP",3431410
"    Highland Park borough",3431470
"    Highlands borough",3431500
"    Hightstown borough",3431620
"    Hillsdale borough",3431920
"    Hillside CDP",3432010
"    Hi-Nella borough",3432220
"    Hoboken city",3432250
"    Ho-Ho-Kus borough",3432310
"    Holiday City-Berkeley CDP",3432415
"    Holiday City-Dover CDP",3432416
"    Holiday City South CDP",3432418
"    Holiday Heights CDP",3432424
"    Hopatcong borough",3432910
"    Hope CDP",3433030
"    Hopewell borough",3433150
"    Hutchinson CDP",3433690
"    Interlaken borough",3434200
"    Irvington CDP",3434440
"    Iselin CDP",3434470
"    Island Heights borough",3434530
"    Jamesburg borough",3434890
"    Jersey City city",3436000
"    Johnsonburg CDP",3436150
"    Juliustown CDP",3436300
"    Keansburg borough",3436480
"    Kearny town",3436510
"    Kendall Park CDP",3436660
"    Kenilworth borough",3436690
"    Kenvil CDP",3436720
"    Keyport borough",3436810
"    Kingston CDP",3436930
"    Kingston Estates CDP",3436960
"    Kinnelon borough",3437110
"    Lake Como borough",3437560
"    Lakehurst borough",3437770
"    Lake Mohawk CDP",3438040
"    Lake Telemark CDP",3438430
"    Lakewood CDP",3438580
"    Lambertville city",3438610
"    Laurel Lake CDP",3439120
"    Laurel Springs borough",3439210
"    Laurence Harbor CDP",3439360
"    Lavallette borough",3439390
"    Lawnside borough",3439420
"    Lawrenceville CDP",3439570
"    Lebanon borough",3439630
"    Leisure Knoll CDP",3439883
"    Leisuretowne CDP",3439885
"    Leisure Village CDP",3439900
"    Leisure Village East CDP",3439910
"    Leisure Village West CDP",3439916
"    Leisure Village West-Pine Lake Park CDP",3439920
"    Leonardo CDP",3439990
"    Leonia borough",3440020
"    Lincoln Park borough",3440290
"    Lincroft CDP",3440320
"    Linden city",3440350
"    Lindenwold borough",3440440
"    Linwood city",3440530
"    Little Falls CDP",3440650
"    Little Ferry borough",3440680
"    Little Silver borough",3440770
"    Livingston CDP",3440920
"    Loch Arbour village",3441010
"    Lodi borough",3441100
"    Long Branch city",3441310
"    Longport borough",3441370
"    Long Valley CDP",3441400
"    Lopatcong Overlook CDP",3441495
"    Lyndhurst CDP",3442120
"    McGuire AFB CDP",3442390
"    Madison borough",3442510
"    Madison Park CDP",3442540
"    Magnolia borough",3442630
"    Manahawkin CDP",3442930
"    Manasquan borough",3443050
"    Mantoloking borough",3443380
"    Manville borough",3443620
"    Maple Shade CDP",3443770
"    Maplewood CDP",3443830
"    Margate City city",3443890
"    Marksboro CDP",3443980
"    Marlton CDP",3444100
"    Martinsville CDP",3444430
"    Matawan borough",3444520
"    Mays Landing CDP",3444820
"    Maywood borough",3444880
"    Medford Lakes borough",3445210
"    Mendham borough",3445330
"    Mercerville CDP",3445480
"    Mercerville-Hamilton Square CDP",3445495
"    Merchantville borough",3445510
"    Metuchen borough",3445690
"    Middlebush CDP",3445870
"    Middlesex borough",3445900
"    Midland Park borough",3446110
"    Milford borough",3446260
"    Millburn CDP",3446410
"    Millstone borough",3446590
"    Milltown borough",3446620
"    Millville city",3446680
"    Monmouth Beach borough",3447130
"    Monmouth Junction CDP",3447190
"    Montclair CDP",3447490
"    Montvale borough",3447610
"    Moonachie borough",3447700
"    Moorestown-Lenola CDP",3447895
"    Morganville CDP",3448030
"    Morris Plains borough",3448210
"    Morristown town",3448300
"    Mountain Lake CDP",3448450
"    Mountain Lakes borough",3448480
"    Mountainside borough",3448510
"    Mount Arlington borough",3448690
"    Mount Ephraim borough",3448750
"    Mount Hermon CDP",3448840
"    Mount Holly CDP",3448870
"    Mullica Hill CDP",3449440
"    Mystic Island CDP",3449560
"    National Park borough",3449680
"    Navesink CDP",3449740
"    Neptune City borough",3449920
"    Netcong borough",3450130
"    Newark city",3451000
"    New Brunswick city",3451210
"    New Egypt CDP",3451360
"    Newfield borough",3451390
"    New Milford borough",3451660
"    New Providence borough",3451810
"    Newton town",3451930
"    New Village CDP",3452050
"    North Arlington borough",3452320
"    North Beach Haven CDP",3452410
"    North Bergen CDP",3452440
"    North Brunswick Township CDP",3452605
"    North Caldwell CDP",3452620
"    North Cape May CDP",3452650
"    Northfield city",3452950
"    North Haledon borough",3453040
"    North Middletown CDP",3453205
"    North Plainfield borough",3453280
"    Northvale borough",3453430
"    North Wildwood city",3453490
"    Norwood borough",3453610
"    Nutley CDP",3453670
"    Oakhurst CDP",3453790
"    Oakland borough",3453850
"    Oaklyn borough",3453880
"    Oak Valley CDP",3454060
"    Ocean Acres CDP",3454315
"    Ocean City city",3454360
"    Ocean Gate borough",3454450
"    Ocean Grove CDP",3454480
"    Oceanport borough",3454570
"    Ogdensburg borough",3454660
"    Old Bridge CDP",3454690
"    Old Tappan borough",3454870
"    Olivet CDP",3454960
"    Oradell borough",3454990
"    Orange CDP",3455020
"    Oxford CDP",3455500
"    Palisades Park borough",3455770
"    Palmyra borough",3455800
"    Panther Valley CDP",3455895
"    Paramus borough",3455950
"    Park Ridge borough",3456130
"    Parsippany-Troy Hills Township CDP",3456475
"    Passaic city",3456550
"    Paterson city",3457000
"    Paulsboro borough",3457150
"    Peapack and Gladstone borough",3457300
"    Pedricktown CDP",3457360
"    Pemberton borough",3457480
"    Pemberton Heights CDP",3457540
"    Pennington borough",3457600
"    Pennsauken CDP",3457690
"    Penns Grove borough",3457750
"    Pennsville CDP",3457840
"    Pequannock Township CDP",3458125
"    Perth Amboy city",3458200
"    Phillipsburg town",3458350
"    Pine Beach borough",3458590
"    Pine Hill borough",3458770
"    Pine Lake Park CDP",3458830
"    Pine Ridge at Crestwood CDP",3458852
"    Pine Valley borough",3458920
"    Pitman borough",3459070
"    Plainfield city",3459190
"    Plainsboro Center CDP",3459285
"    Pleasant Plains CDP",3459490
"    Pleasant Plains CDP",3459500
"    Pleasantville city",3459640
"    Point Pleasant borough",3459880
"    Point Pleasant Beach borough",3459910
"    Pomona CDP",3460030
"    Pompton Lakes borough",3460090
"    Port Colden CDP",3460210
"    Port Monmouth CDP",3460360
"    Port Murray CDP",3460450
"    Port Norris CDP",3460510
"    Port Reading CDP",3460540
"    Port Republic city",3460600
"    Presidential Lakes Estates CDP",3460840
"    Princeton borough",3460900
"    Princeton Junction CDP",3460960
"    Princeton Meadows CDP",3460975
"    Princeton North CDP",3460990
"    Prospect Park borough",3461170
"    Quinton CDP",3461440
"    Rahway city",3461530
"    Ramblewood CDP",3461650
"    Ramsey borough",3461680
"    Ramtown CDP",3461725
"    Raritan borough",3461980
"    Red Bank borough",3462430
"    Richwood CDP",3462820
"    Ridgefield borough",3462910
"    Ridgefield Park village",3462940
"    Ridgewood village",3463000
"    Ringwood borough",3463150
"    Rio Grande CDP",3463180
"    Riverdale borough",3463300
"    River Edge borough",3463360
"    Riverside CDP",3463540
"    Riverton borough",3463660
"    River Vale CDP",3463720
"    Robbinsville CDP",3463840
"    Robertsville CDP",3463900
"    Rochelle Park CDP",3464020
"    Rockaway borough",3464050
"    Rockleigh borough",3464170
"    Rocky Hill borough",3464320
"    Roebling CDP",3464350
"    Roosevelt borough",3464410
"    Roseland borough",3464590
"    Roselle borough",3464620
"    Roselle Park borough",3464650
"    Rosenhayn CDP",3464740
"    Ross Corner CDP",3464860
"    Rossmoor CDP",3464865
"    Rumson borough",3465130
"    Runnemede borough",3465160
"    Rutherford borough",3465280
"    Saddle Brook CDP",3465370
"    Saddle River borough",3465400
"    Salem city",3465490
"    Sayreville borough",3465790
"    Scotch Plains CDP",3466090
"    Sea Bright borough",3466240
"    Seabrook Farms CDP",3466300
"    Sea Girt borough",3466330
"    Sea Isle City city",3466390
"    Seaside Heights borough",3466450
"    Seaside Park borough",3466480
"    Secaucus town",3466570
"    Sewaren CDP",3466720
"    Shark River Hills CDP",3466840
"    Shiloh borough",3467020
"    Ship Bottom borough",3467110
"    Short Hills CDP",3467320
"    Shrewsbury borough",3467350
"    Silver Lake CDP",3467590
"    Silver Lake CDP",3467650
"    Silver Ridge CDP",3467665
"    Silverton CDP",3467710
"    Singac CDP",3467770
"    Six Mile Run CDP",3467820
"    Skillman CDP",3467860
"    Smithville CDP",3468190
"    Society Hill CDP",3468304
"    Somerdale borough",3468340
"    Somerset CDP",3468370
"    Somers Point city",3468430
"    Somerville borough",3468460
"    South Amboy city",3468550
"    South Belmar borough",3468670
"    South Bound Brook borough",3468730
"    South Orange CDP",3469255
"    South Plainfield borough",3469390
"    South River borough",3469420
"    South Toms River borough",3469510
"    Spotswood borough",3469810
"    Springdale CDP",3469900
"    Springfield CDP",3470050
"    Spring Lake borough",3470110
"    Spring Lake Heights borough",3470140
"    Stanhope borough",3470380
"    Stewartsville CDP",3470800
"    Stockton borough",3470980
"    Stone Harbor borough",3471010
"    Stratford borough",3471220
"    Strathmere CDP",3471250
"    Strathmore CDP",3471280
"    Succasunna CDP",3471370
"    Succasunna-Kenvil CDP",3471385
"    Summit city",3471430
"    Surf City borough",3471640
"    Sussex borough",3471670
"    Swedesboro borough",3471850
"    Tavistock borough",3472240
"    Teaneck CDP",3472390
"    Tenafly borough",3472420
"    Ten Mile Run CDP",3472435
"    Teterboro borough",3472480
"    Tinton Falls borough",3473020
"    Toms River CDP",3473110
"    Totowa borough",3473140
"    Trenton city",3474000
"    Tuckerton borough",3474210
"    Turnersville CDP",3474270
"    Twin Rivers CDP",3474330
"    Union CDP",3474510
"    Union Beach borough",3474540
"    Union City city",3474630
"    Upper Montclair CDP",3475020
"    Upper Pohatcong CDP",3475120
"    Upper Saddle River borough",3475140
"    Upper Stewartsville CDP",3475145
"    Ventnor City city",3475620
"    Vernon Center CDP",3475745
"    Vernon Valley CDP",3475750
"    Vernon Valley CDP",3475755
"    Verona CDP",3475800
"    Victory Gardens borough",3475890
"    Victory Lakes CDP",3475920
"    Vienna CDP",3475950
"    Villas CDP",3476010
"    Vineland city",3476070
"    Vista Center CDP",3476107
"    Voorhees CDP",3476250
"    Waldwick borough",3476400
"    Wallington borough",3476490
"    Wanamassa CDP",3476700
"    Wanaque borough",3476730
"    Waretown CDP",3476820
"    Washington borough",3477270
"    Washington Township CDP",3477510
"    Watchung borough",3477600
"    Wayne CDP",3477870
"    Weehawken CDP",3477960
"    Wenonah borough",3478110
"    West Belmar CDP",3478350
"    West Caldwell CDP",3478500
"    West Cape May borough",3478530
"    Westfield town",3479040
"    West Freehold CDP",3479100
"    West Long Branch borough",3479310
"    West Milford CDP",3479430
"    West New York town",3479610
"    Weston CDP",3479715
"    West Orange CDP",3479790
"    West Paterson borough",3479820
"    Westville borough",3480120
"    West Wildwood borough",3480210
"    Westwood borough",3480270
"    Wharton borough",3480390
"    White Horse CDP",3480630
"    White House Station CDP",3480720
"    White Meadow Lake CDP",3480750
"    Whitesboro CDP",3480840
"    Whitesboro-Burleigh CDP",3480855
"    Whittingham CDP",3481042
"    Wildwood city",3481170
"    Wildwood Crest borough",3481200
"    Williamstown CDP",3481380
"    Willingboro CDP",3481470
"    Woodbine borough",3481890
"    Woodbridge CDP",3481950
